

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	409	17	21	211.5	11
1	593	314	14	21	72.5	11
2	611	217	21	17	231.5	11
3	299	203	4	9	16.5	11
3	293	191	12	11	34.5	11
3	43	186	13	20	96.5	11
4	13	156	21	21	107.5	11
5	195	85	21	19	117.0	11
6	286	73	9	21	53.0	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	409	17	21	211.5	12
1	593	314	14	21	72.0	12
2	611	219	21	17	231.5	12
3	299	203	5	11	21.0	12
3	293	193	12	10	29.0	12
3	43	186	13	21	98.5	12
4	15	156	21	21	106.0	12
5	195	86	21	19	116.0	12
6	286	73	9	21	53.0	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	174	411	17	21	211.5	13
1	593	316	14	21	72.0	13
2	611	220	21	17	231.5	13
3	301	200	6	14	26.5	13
4	295	193	10	9	23.0	13
4	43	188	13	21	98.5	13
5	17	156	21	21	106.0	13
6	196	86	21	19	118.0	13
7	287	73	9	21	53.0	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	175	413	17	21	211.5	14
1	593	316	14	21	72.0	14
2	611	220	21	17	231.5	14
3	301	200	6	15	31.5	14
4	295	194	10	8	21.0	14
4	45	188	13	21	98.5	14
5	17	157	21	21	106.0	14
6	196	87	21	19	118.0	14
7	289	74	9	21	53.0	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	176	413	17	21	211.5	15
1	593	317	14	21	72.0	15
2	6	255	20	20	254.0	15
3	612	220	21	17	231.5	15
4	300	199	9	17	42.5	15
5	46	188	13	21	98.5	15
6	17	158	21	21	106.0	15
7	198	88	21	19	118.0	15
8	290	76	9	21	53.0	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	177	413	17	21	211.5	16
1	593	317	14	21	72.0	16
2	6	256	20	20	254.0	16
3	613	221	21	17	231.5	16
4	301	197	10	19	49.0	16
5	47	190	13	21	98.5	16
6	19	158	21	21	106.0	16
7	198	90	21	19	118.0	16
8	290	76	9	21	53.0	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	178	414	17	21	211.5	17
1	595	317	14	21	72.0	17
2	8	256	20	20	254.0	17
3	614	223	21	17	231.5	17
4	300	197	12	20	56.0	17
5	47	191	13	21	98.5	17
6	19	160	21	21	106.0	17
7	198	91	21	19	118.0	17
8	292	78	9	21	53.0	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	180	416	17	21	211.5	18
1	595	318	14	21	72.0	18
2	8	256	20	20	254.0	18
3	614	224	21	17	231.5	18
4	301	197	12	20	58.0	18
5	47	193	13	21	98.5	18
6	20	160	21	21	106.0	18
7	198	91	21	19	118.0	18
8	292	78	9	21	53.0	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	180	417	17	21	211.5	19
1	595	320	14	21	71.5	19
2	10	256	20	20	254.0	19
3	615	224	21	17	229.5	19
4	301	197	12	20	58.0	19
5	49	194	13	21	99.5	19
6	20	161	21	21	106.0	19
7	199	93	21	19	118.0	19
8	294	80	9	20	51.5	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	182	417	17	21	211.5	20
1	595	321	14	21	71.5	20
2	11	257	20	20	254.0	20
3	615	224	21	17	231.5	20
4	303	198	12	21	109.0	20
5	50	195	13	21	99.5	20
6	20	161	21	21	106.0	20
7	199	93	21	19	118.0	20
8	296	80	9	20	51.5	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	417	17	21	211.5	21
1	595	322	14	21	71.5	21
2	12	257	20	20	254.0	21
3	303	199	12	21	109.0	21
4	50	195	13	21	99.5	21
5	21	163	21	21	106.0	21
6	201	93	21	19	118.0	21
7	296	80	9	20	51.5	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	419	17	21	211.5	22
1	596	324	14	21	71.5	22
