

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	391	11	21	117.0	11
1	586	315	15	19	96.0	11
2	345	311	13	20	136.0	11
3	294	235	20	16	79.5	11
4	341	232	2	2	1.0	11
4	9	228	19	21	157.5	11
5	605	220	14	21	151.0	11
6	336	216	16	11	62.5	11
6	140	196	17	21	137.5	11
7	32	180	19	16	58.5	11
8	532	168	13	21	109.0	11
9	17	110	15	21	121.0	11
10	220	59	16	21	109.0	11
11	294	57	2	2	1.0	11
11	295	56	8	21	52.0	11
12	266	52	17	21	190.5	11
13	439	45	13	21	93.5	11
14	354	33	13	21	125.0	11
15	278	14	10	20	69.0	11
16	261	14	8	20	39.5	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	391	11	21	116.0	12
1	586	315	15	19	96.0	12
2	345	312	13	20	137.0	12
3	294	235	20	16	79.5	12
4	341	232	2	2	1.0	12
4	9	229	19	21	159.5	12
5	607	220	14	21	151.0	12
6	335	216	17	11	66.0	12
6	140	196	17	21	137.5	12
7	32	180	19	16	57.5	12
8	534	170	13	21	109.5	12
9	19	110	15	21	120.0	12
10	296	59	2	2	1.0	12
10	220	59	16	21	108.0	12
11	297	58	8	21	51.0	12
12	268	52	17	21	190.5	12
13	439	45	13	21	96.0	12
14	355	35	13	21	125.0	12
15	280	16	8	20	57.0	12
16	263	15	8	20	39.5	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	393	11	21	116.0	13
1	586	315	15	19	96.0	13
2	345	312	13	20	137.0	13
3	294	235	20	16	79.5	13
4	338	232	5	4	6.5	13
4	9	230	19	21	159.5	13
5	607	220	14	21	151.0	13
6	336	217	16	11	60.0	13
6	140	196	17	21	137.5	13
7	33	182	19	16	57.5	13
8	534	170	13	21	109.5	13
9	19	110	15	21	120.0	13
10	297	61	2	2	1.0	13
10	298	60	8	21	51.0	13
11	222	59	16	21	108.0	13
12	268	52	17	21	190.5	13
13	440	45	13	21	96.0	13
14	357	36	13	21	125.0	13
15	281	18	8	20	57.0	13
16	264	17	8	20	39.5	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	282	393	11	21	116.0	14
1	586	316	15	19	96.0	14
2	347	312	13	20	137.0	14
3	294	237	20	16	79.5	14
4	337	234	6	4	10.5	14
4	9	230	19	21	159.5	14
5	354	222	2	2	1.0	14
5	609	220	14	21	151.0	14
6	336	219	13	11	47.5	14
6	141	196	17	21	137.5	14
7	33	182	19	16	57.5	14
8	534	171	13	21	109.5	14
9	19	112	15	21	120.0	14
10	299	63	2	2	1.0	14
10	300	62	8	21	50.0	14
11	222	60	16	21	108.0	14
12	268	52	17	21	190.5	14
13	440	46	13	21	96.0	14
14	358	36	13	21	125.0	14
15	282	26	7	12	35.0	14
15	282	18	5	4	9.0	14
15	265	17	8	20	39.5	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	393	11	21	116.0	15
1	586	316	15	19	96.0	15
2	348	313	13	20	136.0	15
