

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	385	20	20	86.5	0
1	458	356	16	20	102.0	0
2	578	291	15	20	72.0	0
3	229	276	18	20	110.0	0
4	121	267	20	20	61.0	0
5	86	257	18	20	147.5	0
6	599	205	10	20	93.0	0
7	403	165	4	20	24.5	0
8	606	151	17	20	126.5	0
9	115	138	20	15	68.0	0
10	144	53	20	18	128.5	0
11	94	50	12	20	71.0	0
12	362	15	20	20	109.0	0

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	385	20	20	87.0	1
1	460	357	16	20	102.0	1
2	578	293	15	20	72.0	1
3	231	276	18	20	110.0	1
4	121	267	20	20	61.0	1
5	86	257	18	20	147.5	1
6	599	207	10	20	93.0	1
7	403	166	4	20	23.5	1
8	608	153	17	20	127.5	1
9	115	139	20	15	68.0	1
10	144	53	20	18	127.5	1
11	96	50	12	20	71.0	1
12	362	15	20	20	109.0	1

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	88	385	20	20	87.0	2
1	462	359	16	20	102.0	2
2	579	293	15	20	72.0	2
3	232	276	18	20	110.0	2
4	121	267	20	20	61.0	2
5	87	257	18	20	147.5	2
6	599	208	10	20	93.0	2
7	404	167	4	20	23.5	2
8	610	155	17	20	127.5	2
9	115	139	20	15	68.0	2
10	146	53	20	18	128.5	2
11	97	52	12	20	71.0	2
12	362	17	20	20	109.5	2

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	88	385	20	20	87.0	3
1	462	359	16	20	102.0	3
2	579	293	15	20	72.0	3
3	232	278	18	20	110.0	3
4	122	267	20	20	61.0	3
5	89	259	18	20	147.5	3
6	599	209	10	20	93.0	3
7	406	167	4	20	23.5	3
8	610	157	17	20	127.5	3
9	115	139	20	15	68.0	3
10	97	54	12	20	71.0	3
11	147	53	20	18	128.5	3
12	364	17	20	20	109.5	3

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	88	385	20	20	87.0	4
1	462	361	16	20	102.0	4
2	579	293	15	20	76.0	4
3	233	279	18	20	110.0	4
4	122	267	20	20	61.0	4
5	89	261	18	20	146.5	4
6	600	211	10	20	93.0	4
7	406	167	4	20	23.5	4
8	610	157	17	20	132.5	4
9	115	140	20	15	68.0	4
10	97	55	12	20	71.0	4
11	147	53	20	18	128.5	4
12	365	17	20	20	109.5	4

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	385	20	21	94.0	5
1	463	361	16	20	102.0	5
2	580	294	15	20	73.0	5
3	235	279	18	20	114.0	5
4	122	267	20	20	61.0	5
5	90	262	18	20	146.5	5
6	600	213	10	20	93.0	5
7	408	169	4	20	23.5	5
8	610	158	17	20	127.5	5
9	116	141	20	15	68.0	5
10	97	55	12	20	71.0	5
11	147	53	20	18	128.5	5
12	366	17	20	20	109.5	5

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	385	20	20	88.5	6
1	463	361	16	20	102.0	6
2	580	294	15	20	73.0	6
3	237	281	18	20	110.0	6
4	122	267	20	20	61.0	6
5	91	263	18	20	146.5	6
6	600	213	10	20	93.0	6
7	410	169	4	20	23.5	6
8	610	159	17	20	127.5	6
9	117	141	20	17	74.5	6
10	97	55	12	20	73.5	6
11	147	53	20	18	128.5	6
12	366	17	20	20	118.0	6

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	386	20	20	87.0	7
1	464	362	16	20	102.0	7
2	580	294	15	20	73.0	7
3	237	283	18	20	110.0	7
4	123	268	20	20	61.0	7
5	92	263	18	20	146.5	7
6	600	214	10	20	93.0	7
7	411	171	4	20	23.5	7
8	610	159	17	20	127.5	7
9	117	142	20	15	68.0	7
10	8	124	18	20	138.0	7
11	97	57	12	20	71.0	7
12	147	54	20	18	128.5	7
13	366	19	20	20	109.0	7

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	386	20	20	87.0	8
1	465	362	16	20	102.0	8
2	581	295	15	20	73.0	8
3	237	283	18	20	110.0	8
4	124	270	20	20	61.0	8
5	94	263	18	20	146.5	8
6	600	214	10	20	93.0	8
7	412	171	4	20	23.5	8
8	610	159	17	20	127.5	8
9	119	144	20	15	68.0	8
10	10	124	18	20	137.0	8
11	98	58	12	20	71.0	8
12	147	55	20	18	128.5	8
