

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	439	13	21	136.5	11
1	270	422	2	2	1.0	11
1	258	421	14	21	90.0	11
2	596	404	21	18	194.5	11
3	582	384	17	21	119.0	11
4	39	299	13	21	94.5	11
5	318	241	11	21	92.5	11
6	258	230	19	21	86.5	11
7	284	165	11	21	80.5	11
8	138	145	11	21	79.5	11
9	193	119	12	20	62.0	11
10	231	106	13	20	66.0	11
11	205	55	21	21	301.5	11
12	315	53	17	21	164.0	11
13	127	45	13	21	82.0	11
14	290	26	7	21	44.5	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	439	13	21	136.5	12
1	271	422	2	2	1.0	12
1	259	421	14	21	92.5	12
2	598	404	21	18	194.5	12
3	583	384	16	21	121.5	12
4	39	299	13	21	97.0	12
5	318	242	11	21	91.5	12
6	258	232	19	21	86.5	12
7	285	165	11	21	80.5	12
8	138	145	11	21	80.5	12
9	195	121	13	20	64.0	12
10	231	106	13	20	62.5	12
11	207	55	21	21	301.5	12
12	316	53	17	21	164.0	12
13	128	45	13	21	82.0	12
14	290	26	7	21	44.5	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	439	13	21	136.5	13
1	273	422	2	2	1.0	13
1	261	421	14	21	92.5	13
2	599	406	21	18	194.5	13
3	585	384	16	21	120.0	13
4	39	301	13	21	97.0	13
5	320	244	11	21	91.5	13
6	260	233	19	21	86.5	13
7	287	165	11	21	80.5	13
8	140	147	11	21	79.0	13
9	196	122	13	20	64.0	13
10	233	106	13	20	65.0	13
11	207	57	21	21	301.5	13
12	316	53	17	21	164.0	13
13	130	46	13	21	82.0	13
14	291	27	7	21	44.5	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	441	13	21	136.5	14
1	275	424	2	2	1.0	14
1	263	423	14	21	92.5	14
2	599	407	21	18	194.5	14
3	586	385	16	21	117.5	14
4	41	301	13	21	97.0	14
5	322	244	11	21	91.5	14
6	260	234	19	21	86.5	14
7	288	166	11	21	80.5	14
8	141	147	11	21	79.5	14
9	198	122	13	20	64.0	14
10	233	107	13	20	65.0	14
11	209	58	21	21	301.5	14
12	318	53	17	21	164.0	14
13	130	46	13	21	82.0	14
14	292	28	7	21	44.5	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	441	13	21	136.5	15
1	276	424	2	2	1.0	15
1	264	423	14	21	92.5	15
2	600	407	21	18	194.5	15
3	588	387	16	16	109.0	15
4	43	301	13	21	97.0	15
5	322	245	11	21	91.5	15
6	260	234	19	21	86.5	15
7	288	166	11	21	80.5	15
8	141	147	11	21	79.5	15
9	198	124	13	20	64.0	15
10	235	109	13	20	65.0	15
11	210	60	21	21	130.5	15
12	319	53	17	21	164.0	15
13	130	48	13	21	82.0	15
14	292	28	7	21	44.5	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	50	442	13	21	136.5	16
1	278	425	2	2	1.0	16
1	266	424	14	21	92.5	16
2	601	408	21	18	194.5	16
3	596	405	2	3	2.0	16
3	588	387	16	17	112.0	16
4	43	301	13	21	97.0	16
5	322	245	11	21	91.5	16
6	260	234	19	21	86.5	16
7	288	166	11	21	80.5	16
8	142	147	11	21	79.5	16
9	198	124	13	20	64.0	16
10	235	110	13	20	65.0	16
11	210	61	21	21	301.5	16
12	319	53	17	21	164.0	16
13	131	49	13	21	82.0	16
14	292	28	7	21	44.5	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	51	442	13	21	136.5	17
1	278	425	2	2	1.0	17
1	266	424	14	21	92.5	17
2	602	408	21	18	194.5	17
3	590	387	16	17	112.0	17
4	43	303	13	21	97.0	17
5	322	245	11	21	91.5	17
6	261	235	19	21	86.5	17
7	289	168	11	21	80.5	17
8	144	149	11	21	79.5	17
9	198	125	13	20	64.0	17
10	237	110	13	20	65.0	17
11	210	61	21	21	301.5	17
12	319	55	17	21	164.0	17
13	131	49	13	21	82.0	17
14	293	28	7	21	44.5	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	53	444	13	21	136.5	18
1	280	425	2	2	1.0	18
1	268	424	14	21	92.5	18
2	603	409	21	18	194.5	18
3	598	407	2	3	2.0	18
3	590	389	16	16	109.5	18
4	45	303	13	21	97.0	18
5	324	245	11	20	88.5	18
6	263	235	19	21	86.5	18
7	289	168	11	21	80.5	18
8	145	149	11	21	79.5	18
9	9	146	15	21	165.0	18
10	200	126	13	20	62.0	18
11	237	111	13	20	65.0	18
12	212	61	21	21	301.5	18
13	320	55	17	21	164.0	18
14	131	50	13	21	82.0	18
15	293	28	7	21	44.5	18

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	444	13	21	136.5	19
1	282	426	2	2	1.0	19
1	270	425	14	21	92.5	19
2	605	409	21	18	194.5	19
3	590	391	17	21	116.5	19
4	45	303	13	21	97.0	19
5	326	245	11	19	82.5	19
6	263	236	19	21	86.5	19
7	291	170	11	21	80.5	19
8	146	149	11	21	79.5	19
9	9	146	15	21	165.0	19
10	201	126	13	20	64.0	19
11	239	113	13	20	65.0	19
12	213	63	21	21	301.5	19
13	320	55	17	21	163.5	19
14	132	52	13	21	82.0	19
15	293	30	7	21	44.5	19

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	444	13	21	136.5	20
1	282	427	2	2	1.0	20
1	270	426	14	21	92.5	20
2	606	411	21	18	194.5	20
3	592	391	17	21	117.0	20
4	46	303	13	21	97.0	20
5	326	245	11	19	82.5	20
6	264	238	19	21	86.5	20
7	293	171	11	21	80.5	20
8	146	149	11	21	79.5	20
9	11	146	15	21	165.0	20
10	201	126	13	20	64.0	20
11	239	113	13	20	65.0	20
12	213	64	21	21	301.5	20
13	321	55	17	21	164.0	20
14	132	54	13	21	82.0	20
15	293	32	7	21	44.5	20

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	444	13	21	136.5	21
1	283	427	2	2	1.0	21
1	271	426	14	21	92.5	21
2	606	413	21	18	194.5	21
3	592	391	17	21	121.5	21
4	48	304	13	21	97.0	21
5	326	247	11	16	73.5	21
6	266	239	19	21	85.5	21
7	295	172	11	21	80.5	21
8	146	149	11	21	79.5	21
9	12	146	15	21	165.0	21
10	202	127	12	20	62.0	21
11	241	113	13	20	65.0	21
12	213	65	21	21	301.5	21
13	132	56	13	21	82.0	21
14	321	55	17	21	164.0	21
15	295	33	7	21	44.5	21

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	444	13	21	136.5	22
1	285	429	2	2	1.0	22
1	273	428	14	21	92.5	22
2	607	413	21	18	194.5	22
3	592	393	17	21	123.0	22
4	50	305	13	21	97.0	22
5	327	247	11	15	71.5	22
6	266	240	19	21	86.5	22
7	295	173	11	21	80.5	22
8	146	149	11	21	79.5	22
9	13	148	15	21	165.0	22
10	203	127	13	20	64.0	22
11	241	115	13	20	65.0	22
12	213	67	21	21	301.5	22
13	134	58	13	21	82.0	22
14	322	57	17	21	164.0	22
15	295	33	7	21	44.5	22

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	59	444	13	21	136.5	23
1	285	429	2	2	1.0	23
1	273	428	14	21	92.5	23
2	607	414	21	18	194.5	23
3	592	394	17	21	123.0	23
