

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	165	401	16	20	202.0	0
1	587	306	15	20	63.0	0
2	610	241	18	20	78.5	0
3	605	206	20	18	222.0	0
4	34	184	12	20	91.5	0
5	184	79	20	18	113.5	0
6	278	62	9	20	44.5	0

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	401	16	20	202.0	1
1	587	308	15	20	63.0	1
2	610	241	18	20	78.5	1
3	605	206	20	18	222.0	1
4	34	185	12	20	90.5	1
5	185	79	20	18	113.5	1
6	280	64	9	20	43.5	1

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	401	16	20	202.0	2
1	587	308	15	20	63.0	2
2	610	241	18	20	78.5	2
3	607	207	20	18	222.0	2
4	34	185	12	20	90.5	2
5	3	146	20	20	99.5	2
6	187	79	20	18	113.5	2
7	280	64	9	20	43.5	2

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	402	16	20	202.0	3
1	587	308	15	20	67.0	3
2	610	241	18	20	78.5	3
3	607	207	20	18	222.0	3
4	35	185	12	20	90.5	3
5	4	148	20	20	106.0	3
6	189	81	20	18	113.5	3
7	280	66	9	20	43.5	3

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	403	16	20	202.0	4
1	587	309	15	20	67.0	4
2	611	243	18	20	79.5	4
3	608	209	20	18	221.0	4
4	35	185	12	20	90.5	4
5	6	148	20	20	101.0	4
6	189	81	20	18	113.5	4
7	280	66	9	20	43.5	4

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	169	405	16	20	202.0	5
1	588	311	15	20	66.0	5
2	611	245	18	20	79.5	5
3	608	210	20	18	225.0	5
4	37	185	12	20	90.5	5
5	6	148	20	20	101.0	5
6	189	82	20	18	113.5	5
7	280	68	10	20	44.5	5

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	406	16	20	202.0	6
1	588	312	15	20	69.0	6
2	613	245	18	20	78.5	6
3	608	211	20	18	221.5	6
4	38	185	12	20	90.5	6
5	7	150	20	20	101.0	6
6	189	83	20	18	113.5	6
7	280	68	10	20	43.5	6

