

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	372	17	21	106.5	11
1	102	251	20	19	114.0	11
2	551	210	9	20	64.0	11
3	142	203	21	18	105.5	11
4	113	179	15	21	88.0	11
5	58	149	21	21	218.0	11
6	399	142	17	21	126.0	11
7	318	104	19	21	281.0	11
8	31	97	11	20	103.0	11
9	241	91	17	21	137.0	11
10	474	55	14	20	77.0	11
11	391	31	21	15	100.0	11
12	96	10	17	21	107.5	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	240	373	17	21	104.5	12
1	103	251	20	19	112.5	12
2	551	211	9	20	64.0	12
3	143	204	21	18	106.0	12
4	114	179	15	21	88.0	12
5	60	149	21	21	217.5	12
6	400	142	17	21	127.0	12
7	320	104	19	21	279.0	12
8	31	99	11	20	106.5	12
9	243	91	17	21	138.5	12
10	474	57	14	20	78.0	12
11	392	31	21	15	100.0	12
12	97	10	17	21	106.0	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	240	374	17	21	105.5	13
1	103	251	20	19	112.5	13
2	553	211	9	20	64.0	13
3	143	204	21	18	106.0	13
4	115	181	15	21	88.0	13
5	60	149	21	21	217.5	13
6	400	142	17	21	127.0	13
7	322	106	19	21	279.0	13
8	33	99	11	20	106.5	13
9	245	93	17	21	138.5	13
10	474	58	14	20	78.0	13
11	392	32	21	15	100.0	13
12	97	10	17	21	106.0	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	374	17	21	105.5	14
1	103	252	20	19	112.5	14
2	553	211	9	20	64.0	14
3	143	205	21	18	106.0	14
4	115	183	15	21	88.0	14
5	62	150	21	21	217.5	14
6	401	142	17	21	127.0	14
7	324	107	19	21	279.0	14
8	33	99	11	20	106.5	14
9	245	95	17	21	138.5	14
10	475	58	14	20	78.0	14
11	392	32	21	15	100.0	14
12	97	10	17	21	106.0	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	374	17	21	106.5	15
1	103	254	20	19	112.5	15
2	555	213	9	20	64.0	15
3	143	207	21	18	103.5	15
4	115	183	15	21	88.0	15
5	64	150	21	21	217.5	15
6	403	144	17	21	126.0	15
7	326	107	19	21	279.0	15
8	35	99	11	20	106.5	15
9	247	95	17	21	138.5	15
10	477	58	14	20	78.0	15
11	392	32	21	15	100.0	15
12	99	11	17	21	106.0	15

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	376	17	21	106.5	16
1	103	254	20	19	111.5	16
2	557	213	9	21	66.0	16
3	144	209	21	18	103.5	16
4	117	183	15	21	88.0	16
5	65	152	21	21	217.5	16
6	403	145	17	21	126.0	16
7	327	107	19	21	279.0	16
8	37	99	11	20	106.5	16
9	249	95	17	21	138.5	16
10	477	58	14	20	78.0	16
11	392	34	21	15	100.0	16
12	100	11	17	21	106.0	16

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	248	376	17	21	106.0	17
1	104	255	20	19	112.5	17
2	559	214	9	20	64.0	17
3	144	211	21	18	103.5	17
4	117	185	15	21	88.0	17
5	66	153	21	21	217.5	17
6	405	145	17	21	126.0	17
7	327	107	19	21	279.0	17
8	39	99	11	20	106.5	17
9	249	95	17	21	138.5	17
10	477	60	14	20	77.0	17
11	392	34	21	15	100.0	17
12	101	12	17	21	106.0	17

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	378	17	21	107.5	18
