

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	381	11	20	131.0	0
1	577	305	15	20	96.0	0
2	335	302	12	20	129.0	0
3	285	228	20	16	78.5	0
4	597	211	14	20	141.0	0
5	136	184	16	20	130.5	0
6	22	172	20	16	59.0	0
7	521	158	14	20	112.5	0
8	11	99	14	20	123.5	0
9	215	52	16	20	103.5	0
10	258	48	18	20	181.0	0
11	284	44	9	20	53.5	0
12	429	39	14	20	103.0	0
13	344	20	14	20	119.5	0
14	265	8	10	20	75.5	0

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	381	11	20	132.0	1
1	577	305	15	20	97.0	1
2	336	303	12	20	129.0	1
3	287	228	20	16	78.5	1
4	597	213	14	20	140.0	1
5	136	186	16	20	130.5	1
6	22	173	20	16	59.5	1
7	523	158	14	20	112.5	1
8	13	100	14	20	123.5	1
9	215	52	16	20	103.5	1
10	258	48	18	20	181.0	1
11	285	46	9	20	53.5	1
12	431	40	14	20	102.0	1
13	345	20	14	20	118.5	1
14	267	8	10	20	75.5	1

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	383	11	20	132.0	2
1	578	305	15	20	97.0	2
2	337	303	12	20	129.0	2
3	287	229	20	16	78.5	2
4	598	213	14	20	140.0	2
5	136	187	16	20	130.5	2
6	22	175	20	16	58.5	2
7	523	160	14	20	112.5	2
8	13	102	14	20	123.5	2
9	215	52	16	24	111.0	2
10	258	49	18	21	183.5	2
11	285	46	9	20	53.5	2
12	431	41	14	20	102.0	2
13	345	22	14	20	118.5	2
14	269	8	10	20	75.5	2

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	385	11	20	132.0	3
1	579	305	15	20	97.0	3
2	337	304	12	20	129.0	3
3	287	231	20	16	78.5	3
4	598	213	14	20	140.0	3
5	136	189	16	20	130.5	3
6	24	175	20	16	58.5	3
7	525	161	14	20	112.5	3
8	13	102	14	20	123.5	3
9	216	52	16	20	101.5	3
10	258	49	18	20	181.5	3
11	285	48	9	20	53.5	3
12	431	41	14	20	102.0	3
13	345	24	14	20	118.5	3
14	270	8	10	20	75.5	3
15	251	5	8	20	38.0	3

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	386	11	20	132.0	4
1	581	307	15	20	97.0	4
2	339	306	12	20	129.0	4
3	287	231	20	16	78.5	4
4	600	215	14	20	140.0	4
5	136	191	16	20	130.5	4
6	24	175	20	16	58.5	4
7	525	163	14	20	112.5	4
8	14	102	14	20	123.5	4
9	214	53	18	20	104.5	4
10	287	50	9	20	53.5	4
11	259	49	18	20	182.5	4
12	431	42	14	20	102.0	4
13	345	24	14	20	118.5	4
14	272	8	10	20	75.5	4
15	251	4	12	22	41.5	4

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	384	11	22	136.0	5
1	582	307	15	20	97.0	5
2	341	307	12	20	129.5	5
3	289	231	20	16	78.5	5
4	600	215	14	20	140.0	5
5	138	193	16	20	130.5	5
6	24	175	20	16	58.5	5
7	525	163	14	20	112.5	5
