

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	92	389	19	21	94.5	11
1	468	367	15	19	102.0	11
2	585	296	15	21	81.0	11
3	241	285	18	21	120.5	11
4	127	274	19	21	69.5	11
5	95	266	19	20	156.5	11
6	603	214	11	21	93.5	11
7	415	171	4	20	34.0	11
8	614	161	17	21	130.5	11
9	122	147	20	15	68.0	11
10	11	129	19	20	148.0	11
11	102	62	11	21	71.0	11
12	150	58	20	19	121.0	11
13	369	23	21	21	125.5	11

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	92	391	19	21	95.5	12
1	468	369	15	19	103.0	12
2	587	297	15	21	82.0	12
3	242	286	18	21	119.5	12
4	129	274	19	21	69.5	12
5	95	266	19	20	156.5	12
6	603	214	11	21	94.5	12
7	417	172	4	20	34.0	12
8	616	162	17	21	129.0	12
9	124	147	20	15	68.0	12
10	12	129	19	20	150.5	12
11	102	64	11	21	71.0	12
12	152	58	20	19	122.0	12
13	369	24	21	21	127.0	12

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	92	391	19	21	95.5	13
1	469	369	15	19	102.0	13
2	588	297	15	21	81.0	13
3	243	288	18	21	119.5	13
4	129	276	19	21	69.5	13
5	95	266	19	20	157.5	13
6	605	215	11	21	93.5	13
7	418	172	4	20	34.0	13
8	616	162	17	21	129.0	13
9	125	148	20	15	68.0	13
10	14	129	19	20	150.5	13
11	102	66	11	21	71.0	13
12	154	59	20	19	122.0	13
13	370	24	21	21	127.0	13

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	94	393	19	21	95.5	14
1	469	371	15	19	102.0	14
2	588	299	15	21	81.0	14
3	243	288	18	21	119.5	14
4	129	276	19	21	69.5	14
5	97	266	19	20	157.5	14
6	605	216	11	21	94.5	14
7	418	172	4	20	34.0	14
8	617	162	17	21	129.0	14
9	125	150	20	15	68.0	14
10	16	129	19	20	150.5	14
11	102	66	11	21	71.0	14
12	154	59	20	19	122.0	14
13	370	24	21	21	127.0	14

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	393	19	21	95.5	15
1	471	371	15	19	102.0	15
2	588	300	15	21	81.0	15
3	243	289	18	21	119.5	15
4	129	278	19	21	69.5	15
5	99	266	19	20	157.5	15
6	605	218	11	21	94.5	15
7	419	172	4	20	34.0	15
8	617	164	17	21	129.0	15
9	126	150	20	15	68.0	15
10	18	129	19	20	150.5	15
